Year,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q4,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q127,Q129,Q133,Q134,Q137
2021,3/20/21 9:24,3/20/21 9:39,0,100,884,1,3/20/21 9:39,R_3PMsy4oLo39scxR,anonymous,EN,3,2,4,4,5,1,5,2,2,1,5,1,5,4,5,1,5,1,3,5,5,5,3,2,5,1,4,2,2,1,5,1,5,3,5,2,3,2,2,4,4,5,5,3,5,2,4,3,2,5,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,24,2,1,,
2021,3/20/21 10:45,3/20/21 10:57,0,100,713,1,3/20/21 10:57,R_2SIAhvew6Fo5I7x,anonymous,EN,2,1,4,5,4,4,5,4,1,4,4,1,5,5,5,3,5,4,1,1,3,1,4,5,3,3,5,4,5,2,1,1,4,5,4,5,5,1,5,4,2,5,4,2,5,4,4,5,5,4,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,22,2,1,,
2021,3/20/21 19:15,3/20/21 19:57,0,100,2485,1,3/20/21 19:57,R_2c7M4VFwPxSmlG0,anonymous,EN,3,1,4,4,4,2,5,2,2,2,5,1,5,3,5,3,5,1,5,2,5,2,4,1,5,1,4,1,1,1,4,1,2,3,5,2,4,1,2,1,4,5,4,1,4,1,4,3,1,5,1,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,27,2,1,,
2021,3/20/21 21:54,3/20/21 22:05,0,100,622,1,3/20/21 22:05,R_3NVBe9sc3ZV5OmY,anonymous,EN,3,2,4,3,4,2,4,1,2,1,5,2,4,5,5,1,4,2,2,1,4,2,4,4,5,1,4,1,3,1,4,2,4,4,5,2,4,2,4,4,4,3,5,4,5,2,4,4,2,5,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,24,2,1,,
2021,3/21/21 20:54,3/21/21 21:55,0,100,3653,1,3/21/21 21:55,R_3OeJLj0vcGGFl1p,anonymous,EN,2,1,2,3,2,2,4,3,2,3,4,1,3,3,5,2,3,2,4,2,2,2,2,4,4,3,4,3,3,2,2,2,3,4,3,4,3,2,3,2,2,5,3,2,3,3,4,3,2,4,2,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,22,2,1,,
2021,3/21/21 19:09,3/21/21 23:32,0,100,15797,1,3/21/21 23:32,R_2rPJVX3xRaf8EYJ,anonymous,EN,5,3,4,3,3,2,5,4,4,2,4,1,4,4,5,2,4,2,3,1,3,3,2,3,3,2,2,3,4,1,2,2,4,4,4,2,4,1,3,2,5,5,5,2,4,5,5,4,1,5,2,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,26,2,1,,
2021,3/21/21 22:13,3/22/21 0:26,0,100,8030,1,3/22/21 0:26,R_1NaL26IuQGOYqcc,anonymous,EN,4,1,4,3,4,2,4,3,3,2,3,1,4,3,4,3,5,2,2,2,4,1,3,2,4,2,4,3,3,2,5,2,5,3,4,3,3,2,2,4,3,4,4,3,4,3,4,4,2,4,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,26,2,1,,
2021,3/22/21 8:45,3/22/21 9:01,0,100,945,1,3/22/21 9:01,R_1CjTLel5ElG7m6n,anonymous,EN,4,1,2,2,5,2,5,4,4,1,4,1,4,4,4,3,5,2,4,1,5,1,4,3,4,2,4,3,2,2,4,1,4,2,4,4,4,2,2,3,1,5,4,2,5,4,5,4,2,4,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,25,2,1,,
2021,3/22/21 14:49,3/22/21 15:06,0,100,1022,1,3/22/21 15:06,R_DMC3Hi3T9Ims7rb,anonymous,EN,5,5,5,3,5,1,4,1,3,1,5,2,5,5,4,1,5,1,2,1,5,1,4,2,5,1,5,2,3,1,4,1,4,2,5,2,4,1,3,4,5,5,5,2,4,1,4,3,2,5,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,25,2,1,,
2021,3/22/21 16:37,3/22/21 16:51,0,100,865,1,3/22/21 16:51,R_cUPFFWV2GuW2JPj,anonymous,EN,5,1,2,3,5,2,5,5,3,1,5,3,4,4,5,1,5,4,3,1,5,2,1,1,5,2,4,5,1,1,5,2,3,2,4,2,5,5,2,4,5,5,2,4,5,2,5,5,1,5,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,23,2,1,,
2021,3/23/21 7:04,3/23/21 7:17,0,100,819,1,3/23/21 7:17,R_2tbPyRe21OCZV2O,anonymous,EN,3,1,4,3,2,2,4,2,4,1,4,1,4,5,5,2,5,2,2,1,4,1,4,3,4,2,5,2,1,1,4,1,4,4,3,5,5,1,3,2,4,4,5,2,5,4,5,4,1,5,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,25,1,1,,
2021,3/23/21 9:12,3/23/21 9:25,0,100,797,1,3/23/21 9:25,R_2U9rQHoWGAPOECh,anonymous,EN,2,1,2,3,4,4,5,4,4,1,4,1,2,4,4,4,5,2,4,1,4,2,2,2,4,3,4,4,2,1,2,1,2,3,4,5,5,1,2,1,2,4,3,1,5,5,2,3,2,4,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,24,1,1,,
2021,3/23/21 10:46,3/23/21 11:12,0,100,1586,1,3/23/21 11:12,R_3HwbTjooUFraahw,anonymous,EN,3,1,3,3,5,2,4,4,3,1,3,1,4,4,5,4,5,3,1,1,3,1,2,2,5,1,1,5,4,1,3,1,3,3,4,3,5,2,2,5,2,4,1,4,5,4,3,5,5,5,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,23,1,1,,
2021,3/23/21 13:40,3/23/21 13:57,0,100,1051,1,3/23/21 13:57,R_2trInP0U5pMbRmX,anonymous,EN,3,1,3,2,4,2,5,1,3,1,5,1,5,4,4,3,5,1,4,2,5,1,4,2,4,2,3,1,1,2,5,1,3,3,5,5,5,3,2,3,2,4,2,2,5,2,5,3,2,4,1,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,21,2,1,,
2021,3/23/21 18:34,3/23/21 18:44,0,100,629,1,3/23/21 18:44,R_2s4tBlkPqU6GFcz,anonymous,EN,1,1,4,4,4,3,5,3,2,2,5,1,5,4,4,4,5,2,2,1,4,1,4,1,4,2,5,2,4,1,4,1,4,3,4,4,5,1,2,4,2,5,4,1,5,3,5,4,1,4,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,24,2,1,,
2021,3/24/21 7:11,3/24/21 7:26,0,100,919,1,3/24/21 7:27,R_3iRbMl02Y1teZNF,anonymous,EN,1,1,4,2,4,4,5,2,5,1,4,1,4,4,4,2,5,1,3,2,4,3,4,2,4,2,5,1,3,1,1,2,5,1,5,2,4,1,1,2,4,5,5,1,4,3,5,4,1,4,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,22,2,1,,
2021,3/24/21 16:13,3/24/21 16:42,0,100,1745,1,3/24/21 16:42,R_2Ynucpe9Ti4tl1w,anonymous,EN,4,2,1,5,5,2,5,1,1,2,2,5,4,5,5,3,4,3,4,1,5,2,1,4,4,3,4,4,3,1,5,1,5,3,3,2,4,3,1,5,4,4,4,2,5,3,4,4,2,5,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,23,2,1,,
2021,3/24/21 16:45,3/24/21 17:09,0,100,1414,1,3/24/21 17:09,R_2iwT9rXtfsrK0ed,anonymous,EN,5,1,4,2,4,1,5,1,4,2,5,4,5,4,5,1,5,1,3,1,5,1,5,2,4,1,5,1,1,1,5,1,4,2,3,3,5,1,2,3,3,5,4,2,5,2,3,4,2,5,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,25,1,1,,
2021,3/24/21 17:48,3/24/21 17:58,0,100,582,1,3/24/21 17:58,R_1CfMUIGLcJJl3wt,anonymous,EN,2,3,4,2,4,1,5,4,4,1,5,2,4,4,3,2,4,3,3,1,5,3,3,1,5,1,3,3,1,4,4,2,4,1,5,2,4,2,1,1,5,3,5,1,5,1,5,4,1,4,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,1,1,,
2021,3/24/21 19:25,3/24/21 19:42,0,100,997,1,3/24/21 19:42,R_b7yY8Tx4HWiZ3zP,anonymous,EN,4,2,2,2,4,4,5,5,5,2,3,1,2,1,5,4,4,5,5,1,2,3,1,1,5,3,5,5,1,1,3,1,1,1,4,5,5,1,1,3,2,5,2,1,5,5,4,3,1,5,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,25,1,1,,
2021,3/24/21 17:15,3/24/21 20:13,0,100,10707,1,3/24/21 20:13,R_3qmbuY1tBRjE10e,anonymous,EN,4,1,4,4,4,1,5,1,3,2,5,1,5,4,4,3,5,1,2,1,5,2,2,4,4,2,5,2,4,2,4,1,4,4,5,4,5,2,4,2,4,5,5,4,5,2,4,5,4,4,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,24,2,1,,
2021,3/24/21 20:10,3/24/21 20:23,0,100,776,1,3/24/21 20:23,R_2VC6EWpZ86SlAlt,anonymous,EN,2,1,4,3,3,4,5,5,5,2,5,1,5,5,4,4,5,1,4,1,5,1,4,1,4,2,5,4,1,1,5,1,4,1,5,5,5,2,1,2,4,5,4,1,5,4,5,3,2,5,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,22,1,1,,
2021,3/20/21 11:36,3/20/21 11:36,0,40,5,0,3/27/21 11:36,R_erZHm0A0cHgtSAF,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,3/27/21 13:21,3/27/21 13:40,0,100,1118,1,3/27/21 13:40,R_ZJjAfEZ5E8vTKBb,anonymous,EN,4,5,4,5,4,1,4,3,2,3,4,3,4,5,4,3,4,4,3,2,4,2,1,4,3,1,4,4,4,2,5,2,4,4,4,3,4,4,4,4,5,4,3,4,4,3,4,2,5,4,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,1,2,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,29,1,1,,
2021,3/23/21 21:23,3/23/21 21:46,0,40,1408,0,3/30/21 21:46,R_27qByJE7QlxtCRM,anonymous,EN,3,1,2,5,3,3,5,5,1,2,4,2,3,4,4,3,5,4,2,1,4,1,5,1,5,1,4,3,2,1,2,1,3,4,2,2,5,2,1,3,2,4,3,1,2,5,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,3/31/21 13:16,3/31/21 13:24,0,100,455,1,3/31/21 13:24,R_3FPAeX2lnUMmI3V,anonymous,EN,4,4,3,4,2,1,5,4,3,2,5,2,4,4,5,1,4,3,2,1,4,1,3,4,3,2,3,3,4,1,5,1,4,3,4,3,4,3,3,1,4,4,2,3,4,2,4,3,2,4,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,30,2,1,,
2021,3/31/21 15:25,3/31/21 15:33,0,100,469,1,3/31/21 15:33,R_1qVaZqyUPzplJgl,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,3/31/21 18:45,3/31/21 18:46,0,40,15,0,4/7/21 18:46,R_3EAQVH6EjRBxHbq,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,4/1/21 11:13,4/2/21 18:35,0,40,112932,0,4/9/21 18:35,R_e5xoL2qlkvebIU9,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,4/9/21 13:04,4/9/21 13:05,0,40,42,0,4/16/21 13:05,R_3gLNILeOp7kJOhl,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2/11/22 10:45,2/11/22 11:05,0,100,1195,1,2/11/22 11:05,R_2WMDuRpIRmrMyJ4,anonymous,EN,3,1,4,5,3,2,5,3,2,4,5,1,5,4,3,2,5,1,2,1,5,1,3,2,4,1,4,2,3,2,5,1,4,2,3,5,5,3,2,3,1,5,4,2,5,2,4,5,2,4,1,1,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,25,2,1,,
2022,2/11/22 13:00,2/11/22 13:09,0,100,533,1,2/11/22 13:09,R_YW8hkEeNIsKFB5f,anonymous,EN,4,2,5,5,4,2,4,1,2,1,4,4,5,4,4,2,4,1,2,2,4,2,4,2,4,2,4,1,4,1,4,2,5,4,5,2,4,2,4,2,5,4,4,5,4,2,4,4,4,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,25,2,1,,
2022,2/11/22 15:07,2/11/22 15:16,0,100,529,1,2/11/22 15:16,R_1Q56tQJcj4oaop2,anonymous,EN,3,2,4,5,4,3,4,2,2,3,3,1,4,4,2,3,4,2,2,3,3,2,4,3,3,2,4,2,3,3,4,2,4,3,3,3,4,2,3,3,3,4,4,3,3,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,22,2,1,,
2022,2/11/22 19:03,2/11/22 19:19,0,100,966,1,2/11/22 19:19,R_dmtgkJJRwtqUY37,anonymous,EN,4,1,4,4,4,2,5,3,1,2,3,4,3,5,5,3,4,2,2,2,4,2,3,4,3,2,4,4,2,2,2,2,4,2,4,4,2,2,2,2,4,4,3,4,5,2,4,2,4,4,2,1,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,1,25,2,1,,
2022,2/12/22 9:17,2/12/22 9:31,0,100,851,1,2/12/22 9:31,R_1rMtC3buNDRq2HY,anonymous,EN,3,2,3,4,5,3,4,1,2,2,4,1,5,4,2,2,4,2,2,1,4,2,5,3,4,3,4,1,3,1,4,1,5,2,4,4,2,1,1,4,3,4,5,3,5,4,3,5,3,4,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,28,2,1,,
2022,2/12/22 9:41,2/12/22 9:58,0,100,1056,1,2/12/22 9:58,R_1IxQ6Zi044YKAPL,anonymous,EN,3,5,4,5,4,1,5,5,1,4,5,1,5,5,5,2,5,2,1,4,5,1,1,4,2,1,5,5,5,2,4,1,1,5,4,2,5,1,5,4,4,5,1,4,5,4,4,5,5,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,24,2,2,1,
2022,2/12/22 11:00,2/12/22 11:26,0,100,1559,1,2/12/22 11:26,R_NXqTOMKAqCtACCR,anonymous,EN,1,3,3,3,4,4,5,1,4,3,3,4,4,3,5,5,4,2,3,3,4,1,3,3,4,3,2,2,1,1,3,5,5,1,5,4,3,4,1,4,1,5,5,1,4,1,5,3,1,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,27,1,1,,
2022,2/12/22 9:23,2/12/22 12:18,0,100,10512,1,2/12/22 12:18,R_0Ha3oRHa167Ob3H,anonymous,EN,3,1,5,4,3,2,4,1,1,2,3,4,4,5,4,2,4,2,3,3,4,2,2,4,5,2,4,1,4,3,3,2,4,4,5,2,4,1,4,2,4,4,5,4,4,3,4,4,3,4,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,26,2,1,,
2022,2/12/22 14:48,2/12/22 15:04,0,100,905,1,2/12/22 15:04,R_1gOvxodbXORyURk,anonymous,EN,2,1,4,5,4,5,4,1,2,4,2,1,4,5,4,4,4,3,4,1,2,2,2,5,1,4,5,3,5,4,1,1,5,4,5,5,5,4,5,1,1,4,5,5,5,4,2,5,4,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,1,27,2,1,,
2022,2/12/22 16:26,2/12/22 17:10,0,100,2642,1,2/12/22 17:10,R_1rkLbJ3XCLo9bA7,anonymous,EN,3,1,4,4,4,2,5,5,2,1,5,2,4,4,5,3,5,4,3,1,5,1,1,1,3,1,5,5,4,1,5,1,4,2,2,2,5,1,1,3,4,4,1,2,5,4,3,3,1,4,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,25,2,1,,
2022,2/13/22 10:49,2/13/22 11:19,0,100,1789,1,2/13/22 11:19,R_24HmulYaYPPwFmV,anonymous,EN,4,2,4,3,4,2,5,1,3,2,5,4,4,5,5,4,5,2,2,4,3,2,3,2,5,3,5,1,2,4,4,2,5,2,4,4,5,1,1,4,5,5,4,3,4,4,5,5,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,35,2,1,,
2022,2/13/22 15:34,2/13/22 15:49,0,100,897,1,2/13/22 15:49,R_3037p1fWXY3jYGu,anonymous,EN,4,1,4,3,2,4,5,1,4,1,5,1,5,4,2,2,5,1,2,1,4,2,5,2,4,2,5,1,1,1,2,1,5,2,5,2,5,1,1,2,5,5,5,2,5,1,5,5,1,4,2,1,2,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,23,2,1,,
2022,2/13/22 15:52,2/13/22 16:21,0,100,1738,1,2/13/22 16:21,R_3MSbaV92woLqQ6x,anonymous,EN,4,1,1,2,4,3,4,5,4,2,3,1,2,2,4,4,5,4,3,1,1,1,2,1,4,2,5,5,2,1,2,2,1,3,4,5,5,4,3,2,4,5,1,1,5,4,4,2,2,4,2,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,23,1,1,,
2022,2/13/22 18:21,2/13/22 18:27,0,100,356,1,2/13/22 18:27,R_2fBfeNu5TR8gekE,anonymous,EN,4,5,3,3,3,1,5,4,3,2,5,1,3,4,4,2,5,2,3,2,5,1,2,3,3,1,4,4,4,2,5,1,3,3,4,2,4,1,2,2,4,5,3,2,4,2,4,2,2,3,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,1,2,1,2,23,2,2,1,
